source,metric,cut,value,unit,measured_period,published,sample,notes,url
SaaS Capital 2025 retention,NRR_median,ACV $50k-$100k,104.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,GRR_median,ACV $100k-$250k,91.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,NRR_median,ACV $100k-$250k,102.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,GRR_median,ACV >$250k,95.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,NRR_median,ACV >$250k,106.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,GRR_median,Month-to-month contracts,89.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,NRR_median,Month-to-month contracts,100.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,GRR_median,Annual contracts,90.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,NRR_median,Annual contracts,101.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,GRR_median,Multi-year contracts,94.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2025 retention,NRR_median,Multi-year contracts,103.0,pct,Dec 2023 to Dec 2024,Sep 2025,>1000 private B2B SaaS companies,,https://www.saas-capital.com/wp-content/uploads/2025/09/RB32WS1-2025-B2B-SaaS-Retention-Benchmarks.pdf
SaaS Capital 2026 bootstrapped,GRR_median,Bootstrapped $3M-$20M ARR,91.0,pct,2025 (inferred; page does not state the window),Apr 2026,>1000 private B2B SaaS companies; figures for bootstrapped $3M-$20M only,Essentially flat vs prior year,https://www.saas-capital.com/blog-posts/benchmarking-metrics-for-bootstrapped-saas-companies/
SaaS Capital 2026 bootstrapped,NRR_median,Bootstrapped $3M-$20M ARR,103.0,pct,2025 (inferred; page does not state the window),Apr 2026,>1000 private B2B SaaS companies; figures for bootstrapped $3M-$20M only,Essentially flat vs prior year,https://www.saas-capital.com/blog-posts/benchmarking-metrics-for-bootstrapped-saas-companies/
SaaS Capital 2026 bootstrapped,revenue_growth_median,Bootstrapped $3M-$20M ARR,15.0,pct,2025,Apr 2026,>1000 private B2B SaaS companies,Down from 20% prior year,https://www.saas-capital.com/blog-posts/benchmarking-metrics-for-bootstrapped-saas-companies/
SaaS Capital 2026 growth,revenue_growth_median,Bootstrapped (all sizes),20.0,pct,2025,2026,>1000 private B2B SaaS companies,Down from 23% in 2024,https://www.saas-capital.com/research/private-saas-company-growth-rate-benchmarks/
SaaS Capital 2026 growth,revenue_growth_median,Equity-backed (all sizes),25.0,pct,2025,2026,>1000 private B2B SaaS companies,Unchanged from 2024,https://www.saas-capital.com/research/private-saas-company-growth-rate-benchmarks/
Benchmarkit 2026,GRR_median,All surveyed SaaS/AI-native,84.0,pct,Not disclosed,2026,Not disclosed,Down from 88% prior year; definition not disclosed,https://www.benchmarkit.ai/2026-saas-ai-native-metrics
Benchmarkit 2026,NRR_usage_pricing,Usage-based pricing,108.0,pct,Not disclosed,2026,Not disclosed,Definition not disclosed,https://www.benchmarkit.ai/2026-saas-ai-native-metrics
Benchmarkit 2026,NRR_seat_pricing,Seat-based pricing,98.0,pct,Not disclosed,2026,Not disclosed,Definition not disclosed,https://www.benchmarkit.ai/2026-saas-ai-native-metrics
Benchmarkit 2026,expansion_share_of_net_new_ARR_median,All surveyed,40.0,pct,Not disclosed,2026,Not disclosed,Denominator not stated on page,https://www.benchmarkit.ai/2026-saas-ai-native-metrics
SEG 2026 annual,MA_EV_TTM_revenue_median,SaaS M&A,4.0,x,2025,Mar 2026,SaaS M&A transactions,Median clustered around 4.0x; context only,https://sandhill.com/wp-content/uploads/2026/03/SEG-Research-2026-Annual-SaaS-Report.pdf
SEG 2026 annual,public_EV_TTM_revenue_median,SEG SaaS Index,5.3,x,4Q25,Mar 2026,Public SaaS companies,Context only,https://sandhill.com/wp-content/uploads/2026/03/SEG-Research-2026-Annual-SaaS-Report.pdf
SBI Price Intelligently 2025,deal_desk_growth_lift,Companies with a deal desk,20.0,pct_relative,2025 survey,2025,"321 pricing operators/executives, public and private",At least 20% more likely to meet or exceed growth goals vs no deal desk,https://index.sbigrowth.com/hubfs/2025_StateofSaaS_Pricing2_v4%20%281%29.pdf
SBI Price Intelligently 2025,discounts_under_10pct_strict_approval,Companies with strict discount approval process,48.0,pct,2025 survey,2025,"321 pricing operators/executives, public and private",vs 22% under flexible approval guidelines,https://index.sbigrowth.com/hubfs/2025_StateofSaaS_Pricing2_v4%20%281%29.pdf
SBI Price Intelligently 2025,discounts_under_10pct_flexible_approval,Companies with flexible discount approval process,22.0,pct,2025 survey,2025,"321 pricing operators/executives, public and private",,https://index.sbigrowth.com/hubfs/2025_StateofSaaS_Pricing2_v4%20%281%29.pdf
SBI Price Intelligently 2025,steep_discount_share_vertical,Vertical solutions,2.0,pct,2025 survey,2025,"321 pricing operators/executives, public and private","Share of companies offering 26%+ off list price, approx (""fewer than 2%"")",https://index.sbigrowth.com/hubfs/2025_StateofSaaS_Pricing2_v4%20%281%29.pdf
SBI Price Intelligently 2025,steep_discount_share_horizontal,Horizontal solutions,23.0,pct,2025 survey,2025,"321 pricing operators/executives, public and private",Share of companies offering 26%+ off list price,https://index.sbigrowth.com/hubfs/2025_StateofSaaS_Pricing2_v4%20%281%29.pdf
SBI Price Intelligently 2025,seat_based_pricing_prevalence,All surveyed,80.0,pct_minimum,2025 survey,2025,"321 pricing operators/executives, public and private","80%+ still embed seat-based pricing somewhere in model, rarely as sole primary metric",https://index.sbigrowth.com/hubfs/2025_StateofSaaS_Pricing2_v4%20%281%29.pdf
